Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
2000-10-01,93,1.7,0.0,0.0,0.0,1.0,3.0
2000-10-01,94,1.4,20.0,0.0,-20.0,1.0,3.0
2000-10-01,95,1.6,17.171717171717173,4.04040404040404,-13.131313131313133,1.0,3.0
2000-10-01,96,1.5,11.0,2.0,-9.0,1.0,3.0
2001-01-01,1,1.8,17.0,8.0,-9.0,1.0,3.0
2001-01-01,2,2.3,0.0,0.0,0.0,1.0,3.0
2001-01-01,3,1.8,0.0,0.0,0.0,1.0,3.0
2001-01-01,4,1.7,20.0,0.0,-20.0,1.0,3.0
2001-01-01,5,1.6,0.0,0.0,0.0,1.0,3.0
2001-01-01,9,1.7,0.0,0.0,0.0,1.0,3.0
2001-01-01,10,1.8,0.0,0.0,0.0,1.0,3.0
2001-01-01,11,1.6,0.0,0.0,0.0,1.0,3.0
2001-01-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2001-01-01,16,1.7,20.0,12.0,-8.0,1.0,3.0
2001-01-01,17,1.3,20.0,0.0,-20.0,1.0,3.0
2001-01-01,19,2.2,0.0,0.0,0.0,1.0,3.0
2001-01-01,20,1.7,0.0,0.0,0.0,1.0,3.0
2001-01-01,22,1.8,16.0,4.0,-12.0,1.0,3.0
2001-01-01,23,2.3,0.0,0.0,0.0,1.0,3.0
2001-01-01,24,1.8,0.0,0.0,0.0,1.0,3.0
2001-01-01,26,1.9,5.0,5.0,0.0,1.0,3.0
2001-01-01,29,1.7,0.0,0.0,0.0,1.0,3.0
2001-01-01,30,1.6,0.0,0.0,0.0,1.0,3.0
2001-01-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2001-01-01,32,1.8,0.0,5.0,5.0,1.0,3.0
2001-01-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2001-01-01,34,2.0,0.0,0.0,0.0,1.0,3.0
2001-01-01,36,2.0,0.0,10.0,10.0,1.0,3.0
2001-01-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2001-01-01,38,1.7,0.0,0.0,0.0,1.0,3.0
2001-01-01,39,2.1,0.0,0.0,0.0,1.0,3.0
2001-01-01,41,1.4,0.0,0.0,0.0,1.0,3.0
2001-01-01,42,1.4,0.0,0.0,0.0,1.0,3.0
2001-01-01,48,1.6,5.0,0.0,-5.0,1.0,3.0
2001-01-01,49,1.5,5.0,0.0,-5.0,1.0,3.0
2001-01-01,50,1.25,25.0,0.0,-25.0,1.0,3.0
2001-01-01,53,1.9,0.0,0.0,0.0,1.0,3.0
2001-01-01,54,1.5,0.0,0.0,0.0,1.0,3.0
2001-01-01,55,2.0,14.100000000000001,6.000000000000001,-8.100000000000001,1.0,3.0
2001-01-01,56,1.5,0.0,0.0,0.0,1.0,3.0
2001-01-01,59,2.1,13.636363636386365,0.0,-13.636363636386365,1.0,3.0
2001-01-01,61,1.4,15.0,0.0,-15.0,1.0,3.0
2001-01-01,64,2.2,5.0,5.0,0.0,1.0,3.0
2001-01-01,67,2.0,0.0,0.0,0.0,1.0,3.0
2001-01-01,68,1.7,10.0,4.0,-6.0,1.0,3.0
2001-01-01,70,1.8,0.0,0.0,0.0,1.0,3.0
2001-01-01,73,1.9,0.0,0.0,0.0,1.0,3.0
2001-01-01,85,1.5,25.0,0.0,-25.0,1.0,3.0
2001-01-01,87,1.7,25.0,0.0,-25.0,1.0,3.0
2001-01-01,89,1.8,0.0,0.0,0.0,1.0,3.0
2001-01-01,90,1.9,0.0,0.0,0.0,1.0,3.0
2001-01-01,91,,4.304304304304303,0.0,-4.304304304304303,1.0,3.0
2001-01-01,92,1.73,18.405288163618405,6.806444949406806,-11.598843214211598,1.0,3.0
2001-01-01,93,1.5,0.0,0.0,0.0,1.0,3.0
2001-01-01,94,1.3,20.0,0.0,-20.0,1.0,3.0
2001-01-01,95,1.6,17.17171717171717,3.03030303030303,-14.14141414141414,1.0,3.0
2001-01-01,96,1.8,5.0,8.0,3.0,1.0,3.0
2001-04-01,1,1.6,17.0,8.0,-9.0,1.0,3.0
2001-04-01,2,2.3,0.0,0.0,0.0,1.0,3.0
2001-04-01,3,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,4,1.7,0.0,0.0,0.0,1.0,3.0
2001-04-01,5,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,9,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,10,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,14,1.5,0.0,0.0,0.0,1.0,3.0
2001-04-01,17,2.3,0.0,10.0,10.0,1.0,3.0
2001-04-01,19,2.1,0.0,0.0,0.0,1.0,3.0
2001-04-01,22,1.8,10.0,3.0,-7.0,1.0,3.0
2001-04-01,23,2.2,0.0,0.0,0.0,1.0,3.0
2001-04-01,24,1.9,0.0,0.0,0.0,1.0,3.0
2001-04-01,26,1.8,10.0,5.0,-5.0,1.0,3.0
2001-04-01,28,1.5,10.0,0.0,-10.0,1.0,3.0
2001-04-01,29,1.7,0.0,0.0,0.0,1.0,3.0
2001-04-01,32,1.7,5.0,5.0,0.0,1.0,3.0
2001-04-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2001-04-01,36,2.0,0.0,10.0,10.0,1.0,3.0
2001-04-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2001-04-01,38,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,39,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,42,1.5,0.0,0.0,0.0,1.0,3.0
2001-04-01,46,3.38,0.0,99.99999999999999,99.99999999999999,1.0,3.0
2001-04-01,48,1.9,0.0,0.0,0.0,1.0,3.0
2001-04-01,49,1.5,30.000000000000004,20.0,-10.000000000000004,1.0,3.0
2001-04-01,52,1.5,10.0,0.0,-10.0,1.0,3.0
2001-04-01,53,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,54,1.5,0.0,0.0,0.0,1.0,3.0
2001-04-01,56,1.7,0.0,0.0,0.0,1.0,3.0
2001-04-01,59,1.5,20.0,0.0,-20.0,1.0,3.0
2001-04-01,60,1.75,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2001-04-01,61,1.3,10.0,0.0,-10.0,1.0,3.0
2001-04-01,70,1.7,10.0,0.0,-10.0,1.0,3.0
2001-04-01,72,1.6,31.0,11.0,-20.0,1.0,3.0
2001-04-01,73,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,76,2.1,10.0,10.0,0.0,1.0,3.0
2001-04-01,84,1.7,0.0,5.0,5.0,1.0,3.0
2001-04-01,87,1.6,5.0,0.0,-5.0,1.0,3.0
2001-04-01,89,1.9,5.0,5.0,0.0,1.0,3.0
2001-04-01,90,2.1,0.0,0.0,0.0,1.0,3.0
2001-04-01,91,1.9,12.612612612612612,0.0,-12.612612612612612,1.0,3.0
2001-04-01,92,2.0,11.785980214888214,10.498883097489504,-1.2870971173987105,1.0,3.0
2001-04-01,93,1.8,0.0,0.0,0.0,1.0,3.0
2001-04-01,94,1.6,0.0,0.0,0.0,1.0,3.0
2001-04-01,96,2.1,0.0,10.0,10.0,1.0,3.0
2001-07-01,1,2.0,10.0,10.0,0.0,1.0,3.0
2001-07-01,3,2.0,0.0,0.0,0.0,1.0,3.0
2001-07-01,5,1.7,0.0,0.0,0.0,1.0,3.0
2001-07-01,11,1.7,0.0,0.0,0.0,1.0,3.0
2001-07-01,14,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2001-07-01,15,1.8,5.0,0.0,-5.0,1.0,3.0
2001-07-01,19,1.6,0.0,0.0,0.0,1.0,3.0
2001-07-01,22,1.7,10.526315791052633,2.1052631602105265,-8.421052630842107,1.0,3.0
2001-07-01,23,2.2,0.0,0.0,0.0,1.0,3.0
2001-07-01,24,1.9,0.0,0.0,0.0,1.0,3.0
2001-07-01,26,1.7,10.0,0.0,-10.0,1.0,3.0
2001-07-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2001-07-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2001-07-01,36,2.0,5.0,15.0,10.0,1.0,3.0
2001-07-01,37,1.9,0.0,0.0,0.0,1.0,3.0
2001-07-01,39,1.7,0.0,0.0,0.0,1.0,3.0
2001-07-01,42,1.3,10.0,0.0,-10.0,1.0,3.0
2001-07-01,49,1.7,30.000000000000004,20.0,-10.000000000000004,1.0,3.0
2001-07-01,53,1.7,0.0,0.0,0.0,1.0,3.0
2001-07-01,54,1.4,10.0,0.0,-10.0,1.0,3.0
2001-07-01,59,1.5,20.0,5.0,-15.0,1.0,3.0
2001-07-01,61,1.4,10.0,0.0,-10.0,1.0,3.0
2001-07-01,68,1.9,5.0,2.0,-3.0,1.0,3.0
2001-07-01,70,1.8,20.0,10.0,-10.0,1.0,3.0
2001-07-01,73,1.8,0.0,0.0,0.0,1.0,3.0
2001-07-01,84,1.9,0.0,5.0,5.0,1.0,3.0
2001-07-01,87,1.5,15.0,0.0,-15.0,1.0,3.0
2001-07-01,89,2.2,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2001-07-01,90,2.1,0.0,0.0,0.0,1.0,3.0
2001-07-01,91,1.9,2.3,0.0,-2.3,1.0,3.0
2001-07-01,92,1.8,16.481346771648134,7.5963836607596384,-8.884963110888496,1.0,3.0
2001-07-01,93,1.4,0.0,0.0,0.0,1.0,3.0
2001-07-01,94,2.0,0.0,0.0,0.0,1.0,3.0
2001-07-01,95,1.8,14.000000000000002,4.0,-10.000000000000002,1.0,3.0
2001-10-01,1,2.0,10.0,10.0,0.0,1.0,3.0
2001-10-01,2,2.0,0.0,10.0,10.0,1.0,3.0
2001-10-01,3,1.8,0.0,0.0,0.0,1.0,3.0
2001-10-01,4,1.6,10.0,0.0,-10.0,1.0,3.0
2001-10-01,5,1.7,10.0,0.0,-10.0,1.0,3.0
2001-10-01,9,1.8,0.0,0.0,0.0,1.0,3.0
2001-10-01,11,1.7,0.0,0.0,0.0,1.0,3.0
2001-10-01,15,1.75,0.0,0.0,0.0,1.0,3.0
2001-10-01,17,2.0,5.0,10.0,5.0,1.0,3.0
2001-10-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2001-10-01,22,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2001-10-01,24,1.9,0.0,0.0,0.0,1.0,3.0
2001-10-01,26,1.8,37.5,0.0,-37.5,1.0,3.0
2001-10-01,28,1.5,0.0,0.0,0.0,1.0,3.0
2001-10-01,29,1.7,0.0,0.0,0.0,1.0,3.0
2001-10-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2001-10-01,36,2.0,5.0,15.0,10.0,1.0,3.0
2001-10-01,37,2.2,0.0,0.0,0.0,1.0,3.0
2001-10-01,39,1.9,0.0,2.0,2.0,1.0,3.0
2001-10-01,42,1.6,0.0,0.0,0.0,1.0,3.0
2001-10-01,48,1.5,0.0,0.0,0.0,1.0,3.0
2001-10-01,53,2.0,0.0,0.0,0.0,1.0,3.0
2001-10-01,54,1.6,0.0,0.0,0.0,1.0,3.0
2001-10-01,61,1.6,10.0,0.0,-10.0,1.0,3.0
2001-10-01,64,1.9,5.0,5.0,0.0,1.0,3.0
2001-10-01,71,1.5,15.000000000000002,3.0,-12.000000000000002,1.0,3.0
2001-10-01,72,1.5,31.0,11.0,-20.0,1.0,3.0
2001-10-01,73,1.5,0.0,0.0,0.0,1.0,3.0
2001-10-01,85,2.0,7.07070707070707,10.101010101010102,3.030303030303032,1.0,3.0
2001-10-01,87,1.5,15.0,0.0,-15.0,1.0,3.0
2001-10-01,89,2.1,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2001-10-01,90,2.3,0.0,0.0,0.0,1.0,3.0
2001-10-01,91,2.1,0.1,0.0,-0.1,1.0,3.0
2001-10-01,92,1.8,21.477556110000002,12.56234414,-8.915211970000001,1.0,3.0
2001-10-01,93,1.8,0.0,0.0,0.0,1.0,3.0
2001-10-01,94,2.4,0.0,0.0,0.0,1.0,3.0
2001-10-01,95,1.4,27.272727272727277,0.0,-27.272727272727277,1.0,3.0
2002-01-01,1,2.2,10.0,10.0,0.0,1.0,3.0
2002-01-01,2,2.0,0.0,10.0,10.0,1.0,3.0
2002-01-01,3,2.0,0.0,0.0,0.0,1.0,3.0
2002-01-01,4,1.4,10.0,0.0,-10.0,1.0,3.0
2002-01-01,11,1.8,0.0,0.0,0.0,1.0,3.0
2002-01-01,14,1.5,10.0,0.0,-10.0,1.0,3.0
2002-01-01,15,1.6,0.0,0.0,0.0,1.0,3.0
2002-01-01,16,2.0,20.0,10.0,-10.0,1.0,3.0
2002-01-01,17,1.3,25.0,0.0,-25.0,1.0,3.0
2002-01-01,20,1.8,0.0,0.0,0.0,1.0,3.0
2002-01-01,22,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2002-01-01,26,1.8,10.0,0.0,-10.0,1.0,3.0
2002-01-01,28,1.8,0.0,0.0,0.0,1.0,3.0
2002-01-01,29,1.5,0.0,0.0,0.0,1.0,3.0
2002-01-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2002-01-01,36,1.8,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2002-01-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2002-01-01,39,1.8,5.0,5.0,0.0,1.0,3.0
2002-01-01,40,2.0,0.0,0.0,0.0,1.0,3.0
2002-01-01,42,1.6,0.0,0.0,0.0,1.0,3.0
2002-01-01,47,2.0,0.0,0.0,0.0,1.0,3.0
2002-01-01,48,2.0,0.0,0.0,0.0,1.0,3.0
2002-01-01,50,2.2,0.0,0.0,0.0,1.0,3.0
2002-01-01,52,1.8,10.0,0.0,-10.0,1.0,3.0
2002-01-01,53,2.3,0.0,0.0,0.0,1.0,3.0
2002-01-01,54,1.2,10.0,0.0,-10.0,1.0,3.0
2002-01-01,56,1.9,0.0,0.0,0.0,1.0,3.0
2002-01-01,59,1.9,5.0,5.0,0.0,1.0,3.0
2002-01-01,61,1.6,0.0,0.0,0.0,1.0,3.0
2002-01-01,65,2.0,0.0,0.0,0.0,1.0,3.0
2002-01-01,72,1.7,31.0,11.0,-20.0,1.0,3.0
2002-01-01,73,1.5,0.0,0.0,0.0,1.0,3.0
2002-01-01,76,2.2,8.0,17.0,9.0,1.0,3.0
2002-01-01,84,2.0,3.0,5.0,2.0,1.0,3.0
2002-01-01,85,2.3,0.0,15.0,15.0,1.0,3.0
2002-01-01,87,1.9,5.0,5.0,0.0,1.0,3.0
2002-01-01,89,1.9,5.0,0.0,-5.0,1.0,3.0
2002-01-01,90,1.5,0.0,0.0,0.0,1.0,3.0
2002-01-01,91,2.2,0.030343679878625223,1.113532195545871,1.0831885156672458,1.0,3.0
2002-01-01,92,2.1,9.85318137901468,12.17716322878228,2.3239818497676,1.0,3.0
2002-01-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2002-01-01,94,2.4,0.0,0.0,0.0,1.0,3.0
2002-01-01,95,1.6,21.000000000000004,0.0,-21.000000000000004,1.0,3.0
2002-01-01,96,2.0,5.0,5.0,0.0,1.0,3.0
2002-04-01,1,2.1,10.0,10.0,0.0,1.0,3.0
2002-04-01,2,2.0,0.0,10.0,10.0,1.0,3.0
2002-04-01,3,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,4,1.8,0.0,0.0,0.0,1.0,3.0
2002-04-01,5,1.9,5.0,0.0,-5.0,1.0,3.0
2002-04-01,9,1.8,0.0,0.0,0.0,1.0,3.0
2002-04-01,11,1.7,0.0,0.0,0.0,1.0,3.0
2002-04-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2002-04-01,16,1.9,15.0,13.0,-2.0,1.0,3.0
2002-04-01,17,1.3,0.0,0.0,0.0,1.0,3.0
2002-04-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,20,,0.0,0.0,0.0,1.0,3.0
2002-04-01,22,1.8,10.0,0.0,-10.0,1.0,3.0
2002-04-01,24,1.8,0.0,0.0,0.0,1.0,3.0
2002-04-01,26,2.0,7.5,7.5,0.0,1.0,3.0
2002-04-01,28,1.6,0.0,0.0,0.0,1.0,3.0
2002-04-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2002-04-01,32,1.9,10.0,5.0,-5.0,1.0,3.0
2002-04-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,36,1.8,5.0,10.0,5.0,1.0,3.0
2002-04-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,39,1.8,10.0,5.0,-5.0,1.0,3.0
2002-04-01,42,1.6,0.0,0.0,0.0,1.0,3.0
2002-04-01,48,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,50,1.8,0.0,0.0,0.0,1.0,3.0
2002-04-01,52,,5.0,5.0,0.0,1.0,3.0
2002-04-01,53,2.1,0.0,0.0,0.0,1.0,3.0
2002-04-01,54,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,56,1.8,0.0,0.0,0.0,1.0,3.0
2002-04-01,60,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,66,3.1,0.0,60.0,60.0,1.0,3.0
2002-04-01,73,1.9,0.0,0.0,0.0,1.0,3.0
2002-04-01,76,2.1,8.5,11.5,3.0,1.0,3.0
2002-04-01,84,2.0,3.0,6.999999999999999,3.999999999999999,1.0,3.0
2002-04-01,85,2.0,7.700000000000003,0.0,-7.700000000000003,1.0,3.0
2002-04-01,87,1.9,5.0,10.0,5.0,1.0,3.0
2002-04-01,89,1.8,5.0,5.0,0.0,1.0,3.0
2002-04-01,90,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,92,2.0,11.785980214871177,10.49888309754105,-1.287097117330127,1.0,3.0
2002-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2002-04-01,94,1.9,0.0,0.0,0.0,1.0,3.0
2002-04-01,95,1.6,18.0,5.0,-13.0,1.0,3.0
2002-04-01,96,2.3,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2002-07-01,2,2.0,15.000000000000002,10.0,-5.000000000000002,1.0,3.0
2002-07-01,4,1.7,0.0,0.0,0.0,1.0,3.0
2002-07-01,5,1.9,0.0,0.0,0.0,1.0,3.0
2002-07-01,9,1.9,0.0,0.0,0.0,1.0,3.0
2002-07-01,10,1.9,9.121128190912113,9.121128190912115,1.7763568394002505e-15,1.0,3.0
2002-07-01,11,1.9,0.0,0.0,0.0,1.0,3.0
2002-07-01,14,2.0,10.0,0.0,-10.0,1.0,3.0
2002-07-01,15,1.6,0.0,0.0,0.0,1.0,3.0
2002-07-01,17,1.4,5.0,0.0,-5.0,1.0,3.0
2002-07-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2002-07-01,22,2.1,0.0,12.0,12.0,1.0,3.0
2002-07-01,24,1.8,5.0,0.0,-5.0,1.0,3.0
2002-07-01,26,1.6,17.5,7.5,-10.0,1.0,3.0
2002-07-01,28,1.5,10.0,0.0,-10.0,1.0,3.0
2002-07-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2002-07-01,32,1.8,0.0,0.0,0.0,1.0,3.0
2002-07-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2002-07-01,36,1.8,5.0,5.0,0.0,1.0,3.0
2002-07-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2002-07-01,39,2.1,0.0,10.0,10.0,1.0,3.0
2002-07-01,42,1.7,0.0,0.0,0.0,1.0,3.0
2002-07-01,48,1.6,10.0,0.0,-10.0,1.0,3.0
2002-07-01,52,2.0,5.0,5.0,0.0,1.0,3.0
2002-07-01,53,2.0,0.0,0.0,0.0,1.0,3.0
2002-07-01,54,2.1,0.0,0.0,0.0,1.0,3.0
2002-07-01,56,1.7,0.0,0.0,0.0,1.0,3.0
2002-07-01,59,1.8,0.0,0.0,0.0,1.0,3.0
2002-07-01,60,2.0,5.0,5.0,0.0,1.0,3.0
2002-07-01,61,1.8,0.0,0.0,0.0,1.0,3.0
2002-07-01,66,2.5,0.0,10.0,10.0,1.0,3.0
2002-07-01,71,1.75,10.0,10.0,0.0,1.0,3.0
2002-07-01,76,1.8,11.0,3.0,-8.0,1.0,3.0
2002-07-01,84,1.9,5.0,5.0,0.0,1.0,3.0
2002-07-01,87,1.7,0.0,0.0,0.0,1.0,3.0
2002-07-01,89,1.8,5.0,5.0,0.0,1.0,3.0
2002-07-01,90,2.0,0.0,0.0,0.0,1.0,3.0
2002-07-01,91,1.9,2.275006209544998,0.7252241598549551,-1.549782049690043,1.0,3.0
2002-07-01,92,1.9,13.32320212866768,13.34419771866558,0.02099558999790041,1.0,3.0
2002-07-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2002-07-01,94,1.7,12.5,2.5,-10.0,1.0,3.0
2002-07-01,95,1.6,18.0,5.0,-13.0,1.0,3.0
2002-07-01,96,2.0,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2002-10-01,1,2.2,5.0,15.0,10.0,1.0,3.0
2002-10-01,2,2.0,15.000000000000002,10.0,-5.000000000000002,1.0,3.0
2002-10-01,4,1.8,0.0,0.0,0.0,1.0,3.0
2002-10-01,5,,0.0,0.0,0.0,1.0,3.0
2002-10-01,10,2.0,7.123341399287668,11.506973178849305,4.383631779561638,1.0,3.0
2002-10-01,11,1.8,0.0,0.0,0.0,1.0,3.0
2002-10-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2002-10-01,16,1.8,15.0,13.0,-2.0,1.0,3.0
2002-10-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2002-10-01,20,2.0,0.0,0.0,0.0,1.0,3.0
2002-10-01,22,2.0,5.0,0.0,-5.0,1.0,3.0
2002-10-01,24,1.8,5.0,0.0,-5.0,1.0,3.0
2002-10-01,26,1.8,17.5,2.5,-15.0,1.0,3.0
2002-10-01,28,,5.0,0.0,-5.0,1.0,3.0
2002-10-01,31,1.8,5.0,0.0,-5.0,1.0,3.0
2002-10-01,33,1.8,0.0,0.0,0.0,1.0,3.0
2002-10-01,36,1.7,5.0,5.0,0.0,1.0,3.0
2002-10-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2002-10-01,42,1.5,0.0,0.0,0.0,1.0,3.0
2002-10-01,49,1.6,10.0,10.0,0.0,1.0,3.0
2002-10-01,52,1.7,10.0,0.0,-10.0,1.0,3.0
2002-10-01,53,2.0,0.0,0.0,0.0,1.0,3.0
2002-10-01,54,1.5,10.0,0.0,-10.0,1.0,3.0
2002-10-01,59,1.9,0.0,0.0,0.0,1.0,3.0
2002-10-01,60,1.9,5.0,5.0,0.0,1.0,3.0
2002-10-01,61,1.6,0.0,0.0,0.0,1.0,3.0
2002-10-01,70,1.9,0.0,0.0,0.0,1.0,3.0
2002-10-01,71,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2002-10-01,72,1.6,22.0,18.0,-4.0,1.0,3.0
2002-10-01,76,1.9,7.000000000000001,8.0,0.9999999999999991,1.0,3.0
2002-10-01,84,1.9,5.0,5.0,0.0,1.0,3.0
2002-10-01,87,1.75,5.0,5.0,0.0,1.0,3.0
2002-10-01,89,2.3,5.0,5.0,0.0,1.0,3.0
2002-10-01,90,1.9,0.0,0.0,0.0,1.0,3.0
2002-10-01,91,1.9,9.1,0.1,-9.0,1.0,3.0
2002-10-01,92,2.0,15.864817818413519,20.6660113579334,4.801193539519881,1.0,3.0
2002-10-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2002-10-01,94,2.6,0.0,35.0,35.0,1.0,3.0
2002-10-01,95,1.6,18.0,5.0,-13.0,1.0,3.0
2002-10-01,96,1.9,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2003-01-01,1,2.2,5.0,15.0,10.0,1.0,3.0
2003-01-01,3,1.7,15.107577511310705,3.6680070806021354,-11.439570430708569,1.0,3.0
2003-01-01,4,1.8,0.0,0.0,0.0,1.0,3.0
2003-01-01,5,1.9,0.0,0.0,0.0,1.0,3.0
2003-01-01,10,1.80221104,11.067299630710101,7.194491872896036,-3.8728077578140656,1.0,3.0
2003-01-01,11,1.8,0.0,0.0,0.0,1.0,3.0
2003-01-01,14,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2003-01-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2003-01-01,16,1.8,15.0,13.0,-2.0,1.0,3.0
2003-01-01,19,1.8,0.0,0.0,0.0,1.0,3.0
2003-01-01,20,1.9,0.0,0.0,0.0,1.0,3.0
2003-01-01,22,1.8,5.0,0.0,-5.0,1.0,3.0
2003-01-01,23,2.1,5.0,5.0,0.0,1.0,3.0
2003-01-01,24,1.6,5.0,0.0,-5.0,1.0,3.0
2003-01-01,26,1.8,20.0,7.500000000000001,-12.5,1.0,3.0
2003-01-01,31,1.7,0.0,0.0,0.0,1.0,3.0
2003-01-01,32,1.9,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2003-01-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2003-01-01,36,1.7,10.0,0.0,-10.0,1.0,3.0
2003-01-01,37,2.2,0.0,0.0,0.0,1.0,3.0
2003-01-01,39,1.8,0.0,0.0,0.0,1.0,3.0
2003-01-01,42,1.5,0.0,0.0,0.0,1.0,3.0
2003-01-01,52,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2003-01-01,53,2.0,0.0,0.0,0.0,1.0,3.0
2003-01-01,54,1.6,10.0,0.0,-10.0,1.0,3.0
2003-01-01,56,2.2,0.0,0.0,0.0,1.0,3.0
2003-01-01,59,1.9,10.0,0.0,-10.0,1.0,3.0
2003-01-01,60,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2003-01-01,61,2.0,0.0,0.0,0.0,1.0,3.0
2003-01-01,70,2.1,0.0,0.0,0.0,1.0,3.0
2003-01-01,71,1.3,23.0,5.0,-18.0,1.0,3.0
2003-01-01,72,1.5,24.000000000000004,16.0,-8.000000000000004,1.0,3.0
2003-01-01,76,1.5,11.25,1.25,-10.0,1.0,3.0
2003-01-01,84,2.0,5.0,5.0,0.0,1.0,3.0
2003-01-01,87,1.8,5.0,0.0,-5.0,1.0,3.0
2003-01-01,89,1.7,0.0,0.0,0.0,1.0,3.0
2003-01-01,90,1.7,0.0,0.0,0.0,1.0,3.0
2003-01-01,91,2.1,0.30030030003003,1.2012012001201202,0.9009009000900903,1.0,3.0
2003-01-01,92,1.9,13.325866737691298,13.3268667288174,0.0009999911261022731,1.0,3.0
2003-01-01,93,1.8,0.0,0.0,0.0,1.0,3.0
2003-01-01,94,2.5,0.0,35.0,35.0,1.0,3.0
2003-01-01,95,1.6,18.0,5.0,-13.0,1.0,3.0
2003-01-01,96,2.0,2.0,5.0,3.0,1.0,3.0
2003-04-01,3,1.8,5.0,0.0,-5.0,1.0,3.0
2003-04-01,4,1.7,0.0,0.0,0.0,1.0,3.0
2003-04-01,5,1.9,0.0,0.0,0.0,1.0,3.0
2003-04-01,9,2.0,0.0,0.0,0.0,1.0,3.0
2003-04-01,11,1.8,0.0,0.0,0.0,1.0,3.0
2003-04-01,14,1.5,20.0,0.0,-20.0,1.0,3.0
2003-04-01,16,1.7,15.0,13.0,-2.0,1.0,3.0
2003-04-01,17,1.4,10.0,5.0,-5.0,1.0,3.0
2003-04-01,20,1.8,0.0,0.0,0.0,1.0,3.0
2003-04-01,22,1.7,5.0,0.0,-5.0,1.0,3.0
2003-04-01,23,1.8,5.0,5.0,0.0,1.0,3.0
2003-04-01,24,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2003-04-01,26,1.8,10.0,0.0,-10.0,1.0,3.0
2003-04-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2003-04-01,32,2.0,5.0,5.0,0.0,1.0,3.0
2003-04-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2003-04-01,37,2.0,0.0,0.0,0.0,1.0,3.0
